nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
T. Thompkins,131.467692,57.783333,1C,06:19,Real Madrid,7,4,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
T. Thompkins,24.75,148.883333,1C,05:43,Real Madrid,7,6,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
T. Thompkins,27.616036,210.316667,1C,05:13,Real Madrid,7,8,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
T. Thompkins,34.284721,138.283333,1C,04:39,Real Madrid,7,8,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
T. Thompkins,24.75,148.883333,2C,09:10,Real Madrid,16,20,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
T. Thompkins,28.084342,148.45,2C,00:01,Real Madrid,31,52,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
F. Causeur,154.808089,96.766667,1C,03:37,Real Madrid,7,12,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
F. Causeur,39.511022,148.45,1C,02:42,Real Madrid,9,18,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
F. Causeur,35.708373,158.2,1C,01:55,Real Madrid,9,18,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
F. Causeur,32.842337,169.633333,3C,02:42,Real Madrid,44,61,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
F. Causeur,102.395222,32.783333,3C,01:52,Real Madrid,50,63,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
F. Causeur,84.768165,248.45,3C,00:04,Real Madrid,50,69,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
F. Causeur,98.105535,247.183333,4C,03:16,Real Madrid,67,79,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
W. Tavares,24.75,136.583333,1C,00:55,Real Madrid,11,20,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
W. Tavares,27.616036,139.133333,2C,09:13,Real Madrid,14,20,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,2C,08:05,Real Madrid,20,25,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,3C,06:21,Real Madrid,38,55,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
W. Tavares,31.418685,133.2,3C,05:51,Real Madrid,40,55,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
W. Tavares,84.768165,111.166667,4C,08:04,Real Madrid,52,71,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,4C,07:47,Real Madrid,54,71,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,4C,04:32,Real Madrid,64,78,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
W. Tavares,24.75,141.25,4C,00:48,Real Madrid,73,88,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
J. Carroll,143.362677,210.316667,1C,00:21,Real Madrid,11,20,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,25.705345,69.216667,1C,00:10,Real Madrid,11,20,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,104.774219,241.666667,2C,09:19,Real Madrid,14,20,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,90.968543,34.05,2C,07:30,Real Madrid,20,27,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,105.729565,96.333333,2C,04:29,Real Madrid,23,35,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,111.461637,44.633333,3C,09:13,Real Madrid,31,55,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,71.917833,167.95,3C,08:08,Real Madrid,33,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
J. Carroll,137.181031,66.666667,3C,05:01,Real Madrid,40,56,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
C. Alocén,26.173652,136.583333,2C,09:49,Real Madrid,13,20,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Alocén,52.380085,179.816667,2C,08:46,Real Madrid,18,23,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Alocén,123.356623,78.116667,4C,08:50,Real Madrid,52,69,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Alocén,26.173652,134.466667,4C,01:30,Real Madrid,71,86,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
G. Deck,89.057852,238.7,2C,05:58,Real Madrid,23,31,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
G. Deck,51.911779,71.766667,2C,05:22,Real Madrid,23,33,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
G. Deck,39.511022,204.816667,2C,04:59,Real Madrid,23,33,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
G. Deck,24.75,141.25,2C,02:17,Real Madrid,29,45,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
G. Deck,28.084342,135.316667,3C,03:02,Real Madrid,44,61,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Laprovittola,168.145459,136.583333,2C,00:56,Real Madrid,29,49,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
U. Garuba,137.649338,209.05,4C,00:51,Real Madrid,71,88,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,472.057663,136.583333,1C,09:06,Real Madrid,2,2,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,379.632687,203.533333,1C,07:41,Real Madrid,5,2,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,480.15,148.033333,2C,06:15,Real Madrid,20,31,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,474.43666,137.433333,2C,05:48,Real Madrid,23,33,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,478.726348,148.033333,2C,02:36,Real Madrid,27,45,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,477.771003,135.316667,3C,09:29,Real Madrid,31,54,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,398.683396,145.483333,3C,08:56,Real Madrid,31,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,405.83912,162.016667,3C,06:06,Real Madrid,38,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,480.15,142.1,4C,09:27,Real Madrid,50,69,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,477.771003,157.783333,4C,09:05,Real Madrid,50,69,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,477.771003,156.5,4C,05:28,Real Madrid,62,73,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,444.427578,259.05,4C,04:47,Real Madrid,62,78,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,475.392006,149.716667,4C,04:19,Real Madrid,65,78,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
C. Higgins,399.170435,149.716667,4C,02:17,Real Madrid,67,83,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
C. Higgins,360.094939,192.516667,4C,00:13,Real Madrid,73,88,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
N. Calathes,367.718969,73.45,1C,07:48,Real Madrid,5,2,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
N. Calathes,367.718969,64.55,1C,06:51,Real Madrid,7,4,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
N. Calathes,480.15,145.066667,1C,04:33,Real Madrid,7,10,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Calathes,365.339972,202.683333,2C,04:10,Real Madrid,23,38,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
N. Calathes,361.050284,201.416667,3C,07:06,Real Madrid,36,55,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
N. Calathes,438.695506,145.916667,4C,07:53,Real Madrid,52,71,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
N. Calathes,365.339972,77.266667,4C,07:25,Real Madrid,54,71,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
N. Calathes,450.609224,179.383333,4C,02:55,Real Madrid,67,81,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Calathes,347.244607,143.8,4C,01:39,Real Madrid,69,86,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
N. Calathes,340.575922,173.45,4C,00:25,Real Madrid,73,88,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,454.430605,137.866667,1C,07:31,Real Madrid,5,4,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,471.102318,180.233333,1C,06:05,Real Madrid,7,6,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,480.15,148.033333,1C,05:36,Real Madrid,7,8,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,458.720293,148.033333,1C,04:50,Real Madrid,7,8,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,471.102318,192.1,2C,06:55,Real Madrid,20,29,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,474.43666,162.433333,3C,02:30,Real Madrid,44,61,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
N. Mirotic,480.15,142.1,3C,01:01,Real Madrid,50,67,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
B. Davies,475.860312,140.4,1C,03:52,Real Madrid,7,12,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
B. Davies,395.836093,118.366667,2C,08:01,Real Madrid,20,27,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
B. Davies,444.895885,159.05,2C,07:06,Real Madrid,20,27,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
B. Davies,480.15,135.316667,2C,01:52,Real Madrid,29,47,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
B. Davies,412.020766,141.25,3C,07:42,Real Madrid,33,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
B. Davies,463.478288,143.366667,3C,06:56,Real Madrid,36,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
B. Davies,477.283964,170.066667,3C,06:52,Real Madrid,36,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
K. Kuric,421.555487,110.316667,1C,03:15,Real Madrid,7,12,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
K. Kuric,385.346026,46.766667,1C,01:46,Real Madrid,9,18,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
K. Kuric,409.641769,181.933333,2C,08:20,Real Madrid,18,25,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
K. Kuric,407.262772,238.283333,2C,07:18,Real Madrid,20,27,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
K. Kuric,242.905913,55.65,3C,00:00,Real Madrid,50,69,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
K. Kuric,417.265799,34.466667,4C,09:20,Real Madrid,50,69,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
K. Kuric,446.319536,147.183333,4C,08:32,Real Madrid,52,71,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
K. Kuric,405.83912,88.7,4C,07:01,Real Madrid,57,73,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
R. Smits,465.857285,146.766667,1C,03:11,Real Madrid,7,14,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
R. Smits,352.957947,102.683333,1C,02:58,Real Madrid,7,18,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
R. Smits,458.720293,142.1,1C,02:16,Real Madrid,9,18,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
R. Smits,480.15,256.083333,2C,03:46,Real Madrid,25,41,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
R. Smits,480.15,24.716667,2C,03:09,Real Madrid,25,41,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
R. Smits,477.283964,136.166667,3C,05:23,Real Madrid,40,56,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
R. Smits,480.15,141.25,3C,01:29,Real Madrid,50,65,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
R. Smits,480.15,141.25,3C,00:28,Real Madrid,50,69,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
A. Pustovyi,480.15,141.25,1C,01:17,Real Madrid,9,20,Barça,Mate,True,101429,3,2020-2021,Copa del Rey,False
L. Westermann,343.910265,181.933333,1C,00:43,Real Madrid,11,20,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
L. Westermann,470.615279,154.383333,2C,09:26,Real Madrid,14,20,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
A. Abrines,380.588032,57.783333,2C,09:06,Real Madrid,16,23,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
A. Abrines,372.964002,213.7,3C,04:11,Real Madrid,40,59,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
A. Hanga,432.51386,24.716667,2C,00:41,Real Madrid,29,52,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
P. Oriola,479.194655,125.15,3C,04:46,Real Madrid,40,56,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
P. Oriola,471.102318,148.45,4C,04:14,Real Madrid,65,78,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
P. Oriola,465.857285,154.816667,4C,04:03,Real Madrid,65,78,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
P. Oriola,477.283964,145.916667,4C,01:10,Real Madrid,71,88,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
