nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
G. Shermadini,24.75,141.25,2C,05:52,Lenovo Tenerife,27,26,Unicaja,Mate,True,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,33.591627,130.35,3C,06:52,Lenovo Tenerife,44,44,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,40.803548,128.366667,3C,06:07,Lenovo Tenerife,46,44,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,24.75,141.25,4C,00:19,Lenovo Tenerife,76,82,Unicaja,Mate,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,38.462015,169.133333,1C,05:09,Lenovo Tenerife,7,9,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
M. Huertas,186.109697,246.033333,2C,09:07,Lenovo Tenerife,19,19,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,55.040066,142.833333,2C,04:27,Lenovo Tenerife,33,26,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,212.110076,140.033333,2C,00:00,Lenovo Tenerife,39,37,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,24.75,253.916667,3C,08:17,Lenovo Tenerife,39,42,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
M. Huertas,36.813576,132.0,3C,05:50,Lenovo Tenerife,48,44,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,109.550946,156.35,3C,05:15,Lenovo Tenerife,50,44,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,31.231362,147.883333,3C,04:48,Lenovo Tenerife,52,44,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,110.487559,179.9,3C,00:55,Lenovo Tenerife,60,57,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,28.721239,110.966667,4C,07:42,Lenovo Tenerife,66,65,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,109.401088,106.166667,4C,05:37,Lenovo Tenerife,69,71,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
M. Huertas,69.557569,253.133333,4C,04:39,Lenovo Tenerife,69,71,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
J. Fernández,118.111589,50.616667,1C,04:26,Lenovo Tenerife,10,11,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
J. Fernández,31.980653,134.416667,2C,06:23,Lenovo Tenerife,25,24,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
J. Fernández,158.87299,126.9,2C,03:52,Lenovo Tenerife,33,28,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
J. Fernández,42.920293,114.133333,2C,00:07,Lenovo Tenerife,36,36,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
J. Fernández,36.607521,135.35,3C,01:54,Lenovo Tenerife,58,51,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
J. Fernández,156.999763,176.65,3C,01:17,Lenovo Tenerife,58,54,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
J. Fernández,32.430227,131.283333,4C,08:22,Lenovo Tenerife,64,65,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
J. Fernández,24.75,24.116667,4C,00:00,Lenovo Tenerife,80,83,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
F. Guerra,47.378571,147.683333,1C,02:32,Lenovo Tenerife,12,14,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
F. Guerra,27.747162,157.5,1C,00:44,Lenovo Tenerife,16,14,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
B. Fitipaldo,24.75,257.616667,2C,02:53,Lenovo Tenerife,33,28,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
B. Fitipaldo,163.855771,140.383333,3C,03:23,Lenovo Tenerife,56,47,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
B. Fitipaldo,156.400331,113.716667,3C,02:31,Lenovo Tenerife,56,51,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
B. Fitipaldo,73.453879,255.8,4C,00:03,Lenovo Tenerife,77,83,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Abromaitis,29.695317,129.683333,4C,09:35,Lenovo Tenerife,62,60,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
T. Abromaitis,24.75,24.5,4C,08:52,Lenovo Tenerife,62,63,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Abromaitis,131.20544,227.8,4C,00:07,Lenovo Tenerife,77,83,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Kravish,469.79106,85.016667,1C,09:22,Lenovo Tenerife,2,2,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
D. Kravish,476.103832,177.7,1C,08:07,Lenovo Tenerife,5,4,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
D. Kravish,392.74527,141.766667,1C,05:26,Lenovo Tenerife,7,9,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Kravish,471.870341,74.75,2C,09:40,Lenovo Tenerife,16,17,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Kravish,474.68018,151.183333,2C,06:47,Lenovo Tenerife,23,24,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Kravish,476.984248,134.533333,2C,04:10,Lenovo Tenerife,33,26,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Kravish,342.861258,122.2,3C,02:18,Lenovo Tenerife,56,51,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Kravish,472.11386,150.3,4C,08:46,Lenovo Tenerife,62,65,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
D. Kravish,473.162867,130.033333,4C,07:08,Lenovo Tenerife,66,67,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
K. Perry,348.125024,115.15,1C,08:38,Lenovo Tenerife,2,2,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
K. Perry,476.309886,146.166667,1C,06:05,Lenovo Tenerife,5,9,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
K. Perry,474.193141,153.033333,2C,06:07,Lenovo Tenerife,25,26,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
K. Perry,469.266556,134.483333,2C,05:44,Lenovo Tenerife,27,26,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
K. Perry,472.956812,139.3,2C,04:12,Lenovo Tenerife,33,26,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
K. Perry,477.377625,153.85,2C,03:39,Lenovo Tenerife,33,28,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
K. Perry,477.190303,138.05,2C,02:26,Lenovo Tenerife,33,30,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
K. Perry,470.596547,131.7,3C,08:39,Lenovo Tenerife,39,40,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
K. Perry,381.749432,51.733333,3C,06:36,Lenovo Tenerife,44,44,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
K. Perry,347.918969,138.883333,4C,05:24,Lenovo Tenerife,69,71,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
J. Barreiro,480.15,258.833333,1C,07:34,Lenovo Tenerife,5,7,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
J. Barreiro,451.808089,147.066667,2C,06:50,Lenovo Tenerife,23,24,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
J. Barreiro,466.943756,151.316667,2C,05:17,Lenovo Tenerife,30,26,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
J. Barreiro,402.654636,233.866667,4C,03:56,Lenovo Tenerife,69,74,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
M. Ejim,413.968921,89.866667,1C,06:47,Lenovo Tenerife,5,7,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
M. Ejim,444.502507,144.65,1C,06:24,Lenovo Tenerife,5,7,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
M. Ejim,392.370624,239.466667,2C,01:52,Lenovo Tenerife,35,30,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
M. Ejim,472.507237,137.366667,2C,01:14,Lenovo Tenerife,36,32,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
W. Thomas,465.164191,142.716667,1C,04:52,Lenovo Tenerife,7,11,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
W. Thomas,154.433444,202.666667,3C,00:00,Lenovo Tenerife,60,60,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
W. Thomas,480.15,141.25,4C,06:44,Lenovo Tenerife,66,69,Unicaja,Mate,True,103508,3,2022-2023,Copa del Rey,False
W. Thomas,475.036093,137.883333,4C,04:02,Lenovo Tenerife,69,71,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Brizuela,467.280937,150.716667,1C,04:09,Lenovo Tenerife,10,11,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Brizuela,391.227956,48.566667,1C,03:37,Lenovo Tenerife,10,11,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Brizuela,463.515752,152.75,1C,02:12,Lenovo Tenerife,12,14,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
D. Brizuela,341.905913,95.65,1C,01:00,Lenovo Tenerife,14,14,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Brizuela,472.732025,131.55,3C,09:13,Lenovo Tenerife,39,39,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
D. Brizuela,478.595222,129.4,3C,08:03,Lenovo Tenerife,39,44,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
D. Osetkowski,409.960218,245.116667,1C,03:31,Lenovo Tenerife,10,11,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Osetkowski,370.716131,208.866667,2C,02:31,Lenovo Tenerife,33,28,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Osetkowski,346.064475,142.116667,3C,07:25,Lenovo Tenerife,42,44,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Osetkowski,377.890587,59.0,3C,05:02,Lenovo Tenerife,50,44,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
D. Osetkowski,387.593898,236.2,4C,03:10,Lenovo Tenerife,69,77,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
D. Osetkowski,466.344324,129.066667,4C,01:15,Lenovo Tenerife,72,80,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
A. Díaz,360.1886,76.316667,1C,02:54,Lenovo Tenerife,10,14,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
A. Díaz,380.794087,222.8,2C,08:46,Lenovo Tenerife,19,22,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
A. Díaz,385.196168,54.433333,2C,01:17,Lenovo Tenerife,36,30,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Díaz,374.368921,220.916667,3C,05:31,Lenovo Tenerife,48,44,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Díaz,341.662394,145.95,3C,03:37,Lenovo Tenerife,53,47,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Díaz,478.782545,150.85,3C,00:34,Lenovo Tenerife,60,57,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
A. Díaz,449.560218,137.8,4C,01:48,Lenovo Tenerife,72,78,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,387.163056,49.966667,1C,00:05,Lenovo Tenerife,16,17,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,396.042148,136.533333,2C,09:32,Lenovo Tenerife,16,19,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,389.916698,236.633333,2C,00:31,Lenovo Tenerife,36,36,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,403.10421,177.116667,3C,07:18,Lenovo Tenerife,42,44,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,336.117644,146.066667,3C,04:29,Lenovo Tenerife,53,47,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,369.011495,66.5,3C,01:41,Lenovo Tenerife,58,54,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,348.387275,180.316667,4C,09:50,Lenovo Tenerife,60,60,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,380.831552,224.033333,4C,08:01,Lenovo Tenerife,64,65,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,471.195979,130.333333,4C,07:08,Lenovo Tenerife,66,65,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
T. Kalinoski,395.64877,42.916667,4C,00:43,Lenovo Tenerife,74,80,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Carter,380.73789,226.2,2C,01:40,Lenovo Tenerife,35,30,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Carter,458.514238,135.033333,3C,02:45,Lenovo Tenerife,56,51,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
T. Carter,401.268448,240.75,3C,01:08,Lenovo Tenerife,58,57,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Carter,400.669016,240.75,3C,00:29,Lenovo Tenerife,60,60,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Carter,475.504399,24.783333,4C,09:18,Lenovo Tenerife,62,63,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
T. Carter,385.439688,46.216667,4C,07:13,Lenovo Tenerife,66,65,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
T. Carter,470.858798,216.85,4C,06:10,Lenovo Tenerife,67,71,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
T. Carter,350.672611,90.383333,4C,00:30,Lenovo Tenerife,74,82,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
