nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
T. Heurtel,108.970246,154.7,3C,04:38,Real Madrid,37,27,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,80.515941,185.566667,3C,04:09,Real Madrid,39,30,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,41.271854,217.683333,3C,01:48,Real Madrid,44,37,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,65.473936,181.633333,4C,04:09,Real Madrid,51,51,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,134.595979,215.433333,4C,03:31,Real Madrid,51,54,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,38.817928,64.733333,4C,02:13,Real Madrid,55,59,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,55.676963,191.383333,4C,01:23,Real Madrid,55,59,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,49.701372,147.916667,2C,07:02,Real Madrid,25,10,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
S. Llull,39.698344,87.483333,2C,06:20,Real Madrid,25,12,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,163.106481,126.133333,2C,03:48,Real Madrid,27,14,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,71.112346,161.616667,4C,08:22,Real Madrid,46,43,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,110.506291,243.566667,4C,07:37,Real Madrid,46,46,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,141.414522,206.95,4C,06:42,Real Madrid,46,48,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,34.322185,151.65,4C,00:45,Real Madrid,59,59,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
S. Llull,186.540539,139.616667,4C,00:04,Real Madrid,59,64,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
S. Llull,115.114428,238.316667,4C,00:01,Real Madrid,59,64,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
A. Hanga,77.481315,110.0,3C,03:34,Real Madrid,39,32,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
A. Hanga,137.536944,216.933333,4C,05:59,Real Madrid,49,48,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
A. Hanga,30.912914,258.416667,4C,02:46,Real Madrid,53,57,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,474.005818,73.633333,1C,09:15,Real Madrid,2,0,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,463.347162,143.183333,1C,06:54,Real Madrid,4,2,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,472.507237,150.2,1C,06:09,Real Madrid,4,2,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,362.848581,60.533333,1C,03:56,Real Madrid,8,2,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,477.883396,160.483333,3C,07:40,Real Madrid,31,24,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,341.13789,144.183333,3C,04:28,Real Madrid,37,30,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,343.479423,133.466667,3C,03:11,Real Madrid,39,35,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,233.539782,45.633333,3C,00:03,Real Madrid,46,41,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,369.760785,224.533333,4C,05:38,Real Madrid,49,48,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,348.031362,77.7,4C,01:48,Real Madrid,55,59,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Mirotic,467.449527,132.6,4C,00:56,Real Madrid,57,59,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Calathes,472.69456,112.333333,1C,08:45,Real Madrid,2,0,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Calathes,388.998817,142.1,1C,08:06,Real Madrid,2,0,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Calathes,425.22701,185.95,1C,03:12,Real Madrid,8,2,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Calathes,468.55473,159.966667,2C,08:02,Real Madrid,21,7,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Calathes,406.738269,98.433333,2C,05:54,Real Madrid,25,12,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Calathes,406.532214,181.266667,2C,00:45,Real Madrid,29,18,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
N. Calathes,476.871854,161.8,4C,06:59,Real Madrid,46,48,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
N. Calathes,362.136755,201.933333,4C,06:21,Real Madrid,46,48,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
S. Sanli,362.305345,203.25,1C,07:27,Real Madrid,2,0,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
S. Sanli,480.15,141.25,2C,06:42,Real Madrid,25,12,Barça,Mate,True,103079,3,2021-2022,Copa del Rey,False
S. Sanli,472.28245,126.183333,2C,04:08,Real Madrid,27,14,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
S. Sanli,432.776112,127.133333,4C,08:48,Real Madrid,46,43,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,412.844986,149.383333,1C,07:02,Real Madrid,4,0,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,342.318023,156.616667,1C,01:37,Real Madrid,13,3,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,465.201656,159.483333,3C,08:17,Real Madrid,29,22,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,355.749054,53.766667,3C,05:11,Real Madrid,35,27,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,476.478477,167.183333,3C,00:26,Real Madrid,45,41,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,343.067313,134.266667,4C,08:03,Real Madrid,46,46,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
N. Laprovittola,460.799574,120.05,4C,07:13,Real Madrid,46,46,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
D. Exum,459.038742,166.683333,1C,05:23,Real Madrid,6,2,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
D. Exum,470.37176,128.066667,2C,03:41,Real Madrid,27,14,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
D. Exum,410.409792,144.216667,3C,06:13,Real Madrid,34,27,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
D. Exum,464.65842,194.166667,3C,05:42,Real Madrid,34,27,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
B. Davies,480.15,141.25,2C,09:44,Real Madrid,19,7,Barça,Mate,True,103079,3,2021-2022,Copa del Rey,False
B. Davies,471.982734,130.833333,3C,09:51,Real Madrid,29,20,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
B. Davies,467.842904,132.6,3C,09:19,Real Madrid,29,20,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
B. Davies,408.81755,93.1,3C,07:13,Real Madrid,31,25,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
K. Kuric,360.7693,206.133333,2C,09:01,Real Madrid,21,7,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
K. Kuric,480.15,24.7,2C,07:17,Real Madrid,23,10,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
K. Kuric,340.988032,136.633333,3C,08:35,Real Madrid,29,20,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
K. Kuric,446.881504,148.933333,3C,03:15,Real Madrid,39,32,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
R. Jokubaitis,437.440445,255.3,2C,01:21,Real Madrid,29,16,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
R. Jokubaitis,427.399953,252.883333,3C,01:34,Real Madrid,44,40,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
R. Jokubaitis,480.15,258.55,4C,05:13,Real Madrid,49,51,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
R. Jokubaitis,437.515374,145.316667,4C,03:53,Real Madrid,51,53,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
R. Jokubaitis,461.548865,132.766667,4C,03:12,Real Madrid,53,56,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
